id,lat,lon,user,uid,version,changeset,timestamp
176070427,39.6841622,-104.9580842,Your Village Maps,227972,7,30951311,2015-05-10T02:34:41Z
176071262,39.947638,-105.016818,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:50:58Z
176071979,39.6906503,-104.9129025,Your Village Maps,227972,4,31158932,2015-05-15T03:44:14Z
176072736,39.7074923,-104.9099056,Your Village Maps,227972,4,13994605,2012-11-23T06:33:32Z
176073530,39.923691,-105.023517,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:51:50Z
176074409,39.7632314,-104.9536476,killian,392708,4,13561938,2012-10-19T21:14:54Z
176075178,39.7704954,-104.739168,Your Village Maps,227972,5,15916268,2013-04-30T06:27:47Z
176075962,39.7328906,-104.9058117,42429,42429,5,9372780,2011-09-22T21:35:28Z
176076619,39.954073,-105.026147,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:54:01Z
176077311,39.6706604,-105.0156951,DavidJDBA,139555,4,5146984,2010-07-06T02:29:22Z
176077990,39.9229426,-105.0242611,woodpeck_fixbot,147510,3,3142090,2009-11-17T15:55:15Z
176078713,39.9243749,-105.1209633,Stevestr,571489,4,33418877,2015-08-18T15:59:08Z
176079609,39.9287096,-105.0433827,Stevestr,571489,3,29958046,2015-04-03T18:45:16Z
176080283,39.910497,-105.065277,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:56:27Z
176080981,39.948144,-105.055165,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:56:48Z
176081774,39.7692695,-104.9098055,Your Village Maps,227972,7,27582571,2014-12-20T06:54:52Z
176082503,39.937624,-105.065981,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:57:46Z
176083218,39.928789,-105.080822,woodpeck_fixbot,147510,2,3142090,2009-11-17T15:58:06Z
176084018,39.7874262,-105.0239597,chachafish,2237750,5,28852498,2015-02-14T22:25:52Z
176084767,39.7583218,-104.9328098,killian,392708,7,22215777,2014-05-08T18:52:44Z
176085485,39.7290745,-104.972949,chachafish,2237750,10,30034097,2015-04-07T08:47:32Z
176086164,39.7657517,-104.9647151,karitotp,2748195,9,33867698,2015-09-07T20:55:06Z
176086980,39.6822551,-105.006821,DavidJDBA,139555,5,5146984,2010-07-06T03:36:55Z
176087650,39.920121,-105.047704,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:00:41Z
176088368,39.938258,-105.033011,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:01:06Z
176089100,39.7290832,-104.9706199,DavidJDBA,139555,7,6695067,2010-12-18T13:54:09Z
176089857,39.6603606,-104.9015873,Your Village Maps,227972,7,24713507,2014-08-13T00:50:13Z
176090590,39.6730814,-104.9911393,42429,42429,4,9525256,2011-10-10T19:43:02Z
176091496,39.918526,-105.037868,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:03:11Z
176092192,39.7773841,-104.7401951,woodpeck_fixbot,147510,4,3078896,2009-11-09T23:52:16Z
176092939,39.918403,-105.036918,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:03:59Z
176093694,39.926342,-105.12677,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:04:39Z
176094475,39.922534,-105.061836,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:05:08Z
176095204,39.942883,-105.066341,woodpeck_fixbot,147510,2,3142090,2009-11-17T16:05:31Z
176096108,39.6671798,-105.0714897,woodpeck_fixbot,147510,3,3078896,2009-11-09T23:53:50Z
176098066,39.7947799,-104.8071103,Your Village Maps,227972,6,15929105,2013-05-01T07:26:52Z
176100040,39.7016011,-105.0110016,DavidJDBA,139555,6,3985726,2010-02-27T05:36:32Z
176102408,39.7766587,-104.7496283,DavidJDBA,139555,4,5557623,2010-08-22T04:49:29Z
176104465,39.7117398,-104.9073628,DavidJDBA,139555,3,6655249,2010-12-14T05:24:37Z
176106483,39.7046072,-104.9979098,Your Village Maps,227972,5,30177046,2015-04-13T04:25:17Z
176108788,39.7794456,-104.7618428,Your Village Maps,227972,4,15977435,2013-05-04T22:05:06Z
176111304,39.786886,-104.8089879,42429,42429,3,9479839,2011-10-05T17:39:21Z
176115205,39.5951345,-104.8501328,GPS_dr,117055,7,7601319,2011-03-19T05:22:49Z
176116568,39.7160927,-104.7656011,killian,392708,3,14090512,2012-11-29T20:08:13Z
176118321,39.649173,-104.812241,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:56:12Z
176120518,39.7401176,-104.8259511,Your Village Maps,227972,6,27498181,2014-12-16T05:20:03Z
176121747,39.58465,-104.931937,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:56:51Z
176122988,39.575041,-104.802802,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:41:05Z
176124103,39.6532548,-105.0181486,DavidJDBA,139555,4,5155680,2010-07-07T03:45:16Z
176125094,39.602829,-105.006925,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:57:54Z
176126400,39.622303,-105.038891,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:58:14Z
176127916,39.6121513,-104.8855491,Your Village Maps,227972,3,15844041,2013-04-24T03:27:44Z
176129322,39.595149,-105.012259,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:58:51Z
176130692,39.704387,-104.772419,woodpeck_fixbot,147510,2,3024957,2009-11-03T13:59:09Z
176132155,39.6162025,-104.8911104,Your Village Maps,227972,3,15844041,2013-04-24T03:45:52Z
176133554,39.5779536,-104.9459945,B_Chandler,2065516,3,26959744,2014-11-22T20:18:46Z
176134895,39.617041,-105.034661,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:44:11Z
176136251,39.6050666,-104.9353125,DavidJDBA,139555,3,3805122,2010-02-06T13:52:03Z
176137547,39.5952994,-104.7284347,jjyach,2103318,3,33702354,2015-08-31T12:25:47Z
176139005,39.6116042,-104.9008756,DavidJDBA,139555,3,6346154,2010-11-11T19:51:32Z
176140834,39.57381,-104.6856479,KristenK,1494110,3,18478342,2013-10-21T22:48:05Z
176142333,39.6744843,-104.8874997,killian,392708,4,13525890,2012-10-16T23:54:49Z
176144255,39.643332,-104.821678,woodpeck_fixbot,147510,2,3440001,2009-12-24T04:59:26Z
176145595,39.5685182,-104.9929777,DavidJDBA,139555,4,6214223,2010-10-29T03:47:26Z
176146936,39.66676,-104.890394,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:49:58Z
176148326,39.5810971,-105.0325493,DavidJDBA,139555,3,6709856,2010-12-19T20:12:03Z
176150252,39.671218,-104.922233,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:47:13Z
176151684,39.629806,-104.772614,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:47:46Z
176153356,39.635584,-104.934279,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:48:05Z
176154722,39.5776108,-104.7643725,jjyach,2103318,4,34168075,2015-09-21T18:08:46Z
176156717,39.647587,-104.77339,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:48:43Z
176158103,39.615487,-104.869525,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:48:58Z
176159410,39.608592,-104.934994,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:49:17Z
176160806,39.678353,-104.785125,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:04:13Z
176162167,39.578463,-104.864989,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:04:37Z
176163598,39.5738364,-104.8902995,GPS_dr,117055,4,4057368,2010-03-07T04:59:45Z
176164927,39.598957,-104.907,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:50:41Z
176166302,39.7228619,-104.8488379,Your Village Maps,227972,4,24491366,2014-08-02T00:32:16Z
176167623,39.69505,-104.771421,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:06:14Z
176169469,39.7315752,-104.8023236,killian,392708,3,19873372,2014-01-07T23:33:44Z
176170870,39.677397,-104.763332,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:52:12Z
176172339,39.632503,-104.79479,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:02:02Z
176173765,39.723461,-104.854038,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:02:22Z
176175565,39.6384758,-104.7119137,DavidJDBA,139555,3,4984631,2010-06-14T04:06:18Z
176177128,39.589684,-104.9216101,Your Village Maps,227972,3,39946750,2016-06-11T07:36:09Z
176178518,39.6379451,-104.8162579,woodpeck_fixbot,147510,3,3440001,2009-12-24T05:03:25Z
176179907,39.596398,-104.95626,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:54:51Z
176181202,39.607046,-104.816251,42429,42429,4,9390540,2011-09-25T09:05:54Z
176182448,39.686392,-104.785907,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:09:11Z
176183887,39.68282,-104.813126,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:09:30Z
176185256,39.686696,-104.705693,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:56:10Z
176186592,39.590299,-104.695563,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:10:06Z
176188044,39.690366,-104.83683,Your Village Maps,227972,3,22283197,2014-05-12T03:50:47Z
176189498,39.5775357,-104.9108793,DavidJDBA,139555,3,4005216,2010-03-01T01:06:57Z
176190865,39.58058,-104.7984327,GPS_dr,117055,3,7790491,2011-04-07T01:04:50Z
176192241,39.605615,-104.7487121,jjyach,2103318,3,27199885,2014-12-03T13:28:11Z
176193536,39.656905,-104.7928,woodpeck_fixbot,147510,2,2524552,2009-09-18T14:58:35Z
176194872,39.5799596,-104.9153131,DavidJDBA,139555,3,4427942,2010-04-15T04:12:46Z
176196166,39.6095662,-104.7760781,jjyach,2103318,4,34349255,2015-09-30T15:08:30Z
176197546,39.6123332,-104.7667555,jjyach,2103318,3,29566233,2015-03-18T12:30:59Z
176198840,39.5889869,-104.7428885,jjyach,2103318,3,33179314,2015-08-07T12:36:23Z
176200088,39.6000126,-104.7315453,jjyach,2103318,3,33704817,2015-08-31T14:12:14Z
176201418,39.592451,-104.930808,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:43:57Z
176202702,39.6057977,-104.7598733,jjyach,2103318,4,29113746,2015-02-26T13:45:57Z
176204131,39.641681,-104.946382,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:05:00Z
176205384,39.615514,-104.774264,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:01:44Z
176206602,39.684784,-104.767995,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:13:53Z
176207918,39.5804953,-105.0166629,woodpeck_fixbot,147510,4,3440001,2009-12-24T05:05:23Z
176209262,39.586768,-104.698851,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:05:26Z
176210637,39.672696,-104.775626,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:02:56Z
176211907,39.571352,-104.990651,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:05:30Z
176213238,39.594015,-104.893464,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:03:34Z
176214505,39.621428,-104.750354,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:04:07Z
176215785,39.671806,-104.850244,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:06:05Z
176217115,39.604415,-104.86188,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:06:28Z
176218440,39.5668009,-104.6839136,KristenK,1494110,3,18478342,2013-10-21T22:48:07Z
176219731,39.571897,-104.718773,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:07:26Z
176221189,39.6169785,-105.0356496,GPS_dr,117055,4,6602097,2010-12-10T06:03:52Z
176222581,39.664292,-104.75599,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:08:10Z
176223837,39.601311,-104.875451,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:06:30Z
176225056,39.5699967,-105.011745,jcsanford,154164,3,7912013,2011-04-20T00:06:02Z
176226443,39.655267,-104.804166,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:09:36Z
176227772,39.6062922,-104.9584161,DavidJDBA,139555,3,3165588,2009-11-20T02:22:18Z
176229128,39.64066,-104.732467,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:07:33Z
176230539,39.566584,-104.798892,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:07:47Z
176231822,39.6215335,-104.9598713,woodpeck_fixbot,147510,4,3440001,2009-12-24T05:11:31Z
176233155,39.5743725,-104.9230176,Your Village Maps,227972,4,39946750,2016-06-11T08:09:57Z
176234413,39.599055,-104.9728315,woodpeck_fixbot,147510,3,3440001,2009-12-24T05:12:46Z
176235593,39.663239,-104.761179,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:09:03Z
176236906,39.709012,-104.834128,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:09:20Z
176238282,39.571053,-104.723905,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:14:18Z
176239513,39.672436,-104.933425,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:19:34Z
176240886,39.628726,-104.815731,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:10:33Z
176242203,39.654438,-104.825261,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:10:53Z
176243637,39.656832,-104.812294,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:11:15Z
176245125,39.635191,-104.823785,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:11:37Z
176246429,39.6045152,-104.7319023,jjyach,2103318,3,33726678,2015-09-01T12:52:27Z
176247730,39.645568,-104.732759,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:21:07Z
176249126,39.5800361,-104.9147847,DavidJDBA,139555,4,4427942,2010-04-15T04:12:49Z
176250407,39.647122,-104.794148,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:53:33Z
176251567,39.642536,-104.813913,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:53:52Z
176252903,39.602778,-104.914431,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:54:10Z
176254134,39.605832,-104.876113,woodpeck_fixbot,147510,3,3505193,2010-01-01T03:54:29Z
176255525,39.597502,-104.982916,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:54:48Z
176256885,39.650075,-104.985296,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:51:12Z
176258009,39.586605,-104.883473,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:51:38Z
176259166,39.6147901,-104.9347124,DavidJDBA,139555,4,7232802,2011-02-09T03:55:28Z
176260751,39.6965048,-104.8577113,Your Village Maps,227972,4,22304399,2014-05-13T07:23:46Z
176262680,39.642978,-104.761498,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:53:01Z
176264171,39.571374,-104.942707,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:16:17Z
176265662,39.618935,-104.735226,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:55:07Z
176267030,39.685249,-104.714629,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:55:23Z
176268513,39.645116,-104.821799,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:55:37Z
176269775,39.699859,-104.844836,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:55:53Z
176271108,39.693522,-104.884309,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:56:10Z
176272489,39.66648,-104.806682,woodpeck_fixbot,147510,2,3505193,2010-01-01T03:56:26Z
176273833,39.5735736,-104.9062677,DavidJDBA,139555,3,3115733,2009-11-14T18:41:39Z
176275085,39.626462,-104.761999,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:56:12Z
176276405,39.694077,-104.806151,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:56:41Z
176277729,39.664881,-104.766371,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:19:28Z
176278845,39.672004,-104.931002,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:57:39Z
176280148,39.6121883,-104.9986865,woodpeck_fixbot,147510,3,3312490,2009-12-07T04:58:08Z
176281645,39.582153,-104.944612,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:58:45Z
176283176,39.652314,-104.94804,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:20:33Z
176284540,39.6494108,-105.0209774,DavidJDBA,139555,4,4419317,2010-04-14T03:10:05Z
176285994,39.643328,-104.747778,woodpeck_fixbot,147510,2,3312490,2009-12-07T04:59:47Z
176287545,39.6175162,-104.8189918,Chris CA,131218,4,4068968,2010-03-08T06:53:26Z
176288983,39.5759366,-104.9196019,DavidJDBA,139555,3,4427942,2010-04-15T04:23:52Z
176290382,39.643612,-104.958782,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:18:52Z
176291828,39.649338,-104.9619,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:19:19Z
176293244,39.652722,-105.014727,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:23:22Z
176294682,39.590364,-105.004557,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:23:44Z
176296049,39.654336,-104.747861,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:20:38Z
176297852,39.671883,-104.859166,woodpeck_fixbot,147510,2,3312490,2009-12-07T05:03:00Z
176299290,39.582931,-104.945968,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:24:57Z
176300697,39.5741944,-104.7234256,DavidJDBA,139555,4,4419386,2010-04-14T03:52:00Z
176302273,39.699334,-104.84949,woodpeck_fixbot,147510,2,3312490,2009-12-07T05:04:15Z
176304481,39.5857097,-104.8990194,GPS_dr,117055,3,7912390,2011-04-20T03:15:12Z
176306018,39.6630473,-104.8640412,Your Village Maps,227972,3,11545573,2012-05-09T02:46:13Z
176307516,39.709585,-104.514876,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:26:58Z
176308999,39.611737,-104.932565,GPS_dr,117055,3,14593925,2013-01-10T07:17:43Z
176310506,39.634431,-104.7869,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:27:30Z
176311966,39.673689,-104.764609,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:28:03Z
176313391,39.72699,-104.837241,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:28:23Z
176314834,39.6639029,-104.8324052,Your Village Maps,227972,3,15744043,2013-04-16T02:10:53Z
176316449,39.620435,-104.744426,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:29:03Z
176317860,39.582656,-104.93446,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:29:24Z
176319486,39.720439,-104.83978,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:29:45Z
176321055,39.569378,-104.9722541,GPS_dr,117055,3,7608018,2011-03-19T18:05:36Z
176322456,39.636577,-104.816582,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:30:39Z
176323940,39.567651,-104.913268,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:30:58Z
176325496,39.587783,-104.962334,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:33:22Z
176326875,39.660552,-104.749533,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:31:37Z
176328464,39.643229,-104.800343,woodpeck_fixbot,147510,2,3024957,2009-11-03T14:33:58Z
176330170,39.627523,-104.9808349,Your Village Maps,227972,3,22535764,2014-05-25T07:42:09Z
176331663,39.592842,-104.903435,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:32:57Z
176333114,39.655254,-104.824612,woodpeck_fixbot,147510,2,2524552,2009-09-18T15:33:17Z
176334472,39.704933,-104.853782,woodpeck_fixbot,147510,2,3440001,2009-12-24T05:22:09Z
176363061,40.151031,-105.471866,woodpeck_fixbot,147510,3,3391217,2009-12-17T03:44:16Z
176364902,40.201231,-105.115023,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:39:16Z
176366345,40.030611,-105.535154,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:39:39Z
176368298,40.054845,-105.156836,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:40:07Z
176370188,40.098404,-105.066587,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:45:33Z
176371553,40.128491,-105.461744,woodpeck_fixbot,147510,2,2518117,2009-09-18T00:55:51Z
176373191,40.079933,-105.069565,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:45:56Z
176374520,40.0756485,-105.4109557,Young Faithful,1850404,3,35979784,2015-12-16T03:53:00Z
176375851,40.186801,-105.491619,woodpeck_fixbot,147510,2,2518117,2009-09-18T00:56:42Z
176377593,40.0147322,-105.2069642,Mark Newnham,994480,3,28682815,2015-02-07T17:57:37Z
176379128,40.0488389,-105.1833283,GPS_dr,117055,3,3360458,2009-12-13T05:26:05Z
176380776,39.961928,-105.150411,woodpeck_fixbot,147510,2,2518117,2009-09-18T00:57:50Z
176382415,40.114093,-105.289841,woodpeck_fixbot,147510,2,2518117,2009-09-18T00:58:08Z
176384011,39.933378,-105.141565,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:47:13Z
176385637,40.142967,-105.26809,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:47:22Z
176387339,39.9667509,-105.1635269,DavidJDBA,139555,3,8017362,2011-05-01T03:32:25Z
176389180,40.057469,-105.069859,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:45:10Z
176390787,40.2472874,-105.5362137,bal_agates,374193,3,12621912,2012-08-05T15:19:00Z
176392989,40.052197,-105.073284,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:46:54Z
176394672,40.05689,-105.269794,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:48:55Z
176395849,39.955362,-105.176054,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:47:37Z
176396987,39.996924,-105.637121,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:49:24Z
176398220,40.080738,-105.474067,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:49:38Z
176399358,39.976831,-105.15814,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:49:52Z
176400726,39.9621091,-105.3172467,thesteady,1090081,3,17508992,2013-08-26T01:11:38Z
176402198,40.100444,-105.30799,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:49:37Z
176403732,40.088307,-105.262421,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:10:01Z
176405210,39.981956,-105.109614,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:50:25Z
176406702,40.014328,-105.453718,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:01:49Z
176408194,39.976727,-105.165052,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:51:10Z
176409585,39.964179,-105.162481,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:02:24Z
176411008,39.989586,-105.172608,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:02:41Z
176412465,40.0372703,-105.0607601,GPS_dr,117055,3,7760464,2011-04-04T02:57:42Z
176414132,39.9769642,-105.5547839,GPS_dr,117055,3,20275166,2014-01-30T01:22:39Z
176415723,40.0599799,-105.4344433,GHDave,1704768,3,35445470,2015-11-19T19:59:17Z
176417240,39.986258,-105.477966,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:55:46Z
176418531,39.939446,-105.154482,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:52:53Z
176419851,39.9572351,-105.4942758,CornCO,2281193,4,40720400,2016-07-13T18:04:52Z
176421036,40.063258,-105.326073,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:11:45Z
176422379,40.110208,-105.373118,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:53:46Z
176423888,40.138364,-105.411048,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:09Z
176425050,40.0347817,-105.3765279,paulmach,91499,3,32038962,2015-06-17T21:19:25Z
176426478,40.205764,-105.524558,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:51:29Z
176427872,40.101417,-105.466655,woodpeck_fixbot,147510,2,3081098,2009-11-10T10:55:14Z
176429352,40.034212,-105.172893,woodpeck_fixbot,147510,2,3391217,2009-12-17T03:52:02Z
